Column 1,Column 2,Column 3,Column 4,Column 5,Column 6,Column 7,Column 8,Column 9,Column 10,Column 11,Column 12,Column 13,Column 14,Column 15,Column 16,Column 17,Column 18,Column 19,Column 20,Column 21,Column 22,Column 23,Column 24,Column 25,Column 26,Column 27,Column 28,Column 29,Column 30,Column 31,Column 32,Column 33,Column 34,Column 35,Column 36,Column 37,Column 38,Column 39,Column 40,Column 41,Column 42,Column 43,Column 44,Column 45,Column 46,Column 47,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54,Column 55,Column 56,Column 57,Column 58,Column 59,Column 60,Column 61,Column 62,Column 63,Column 64,Column 65,Column 66,Column 67,Column 68,Column 69,Column 70,Column 71,Column 72,Column 73,Column 74,Column 75,Column 76,Column 77,Column 78,Column 79,Column 80,Column 81,Column 82,Column 83,Column 84
62.0,N,RO,1100205.0,PORTO VELHO,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo para Mulheres em Situação de Violência Doméstica,Secretaria Municipal de Assistência Social (SEMAS),(69)3901-1339 ,reis.urdiales@gmail.com,Maria Aparecida Réus Urdiales,(69)9203-4486,CONFERIDO,JULHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-30T00:00:00Z,2010-03-08T00:00:00Z,2010.0,24 horas,"Centro de referência da mulher,Deam e MP.",SIM,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,4.0,NÃO,0.0,SIM,A SENHORA MARIA APARECIDA INFORMOU QUE NA CASA ABRIGO NÃO POSSUI EQUIPE E QUE O ATENDIMENTO ÁS MULHERES SÃO FEITOS PELOS PROFISSIONAIS DO CENTRO DE REFERÊNCIA.,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,0.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,12.0,SIM,5.0,NÃO,SEM ESPECIFICAÇÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM, NÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,MARIA APARECIDA RÉUS URDIALES/ COORDENADORA,GERSILENE,,
63.0,S,RS,4305108.0,CAXIAS DO SUL,Serviços de Abrigamento,Serviços de Abrigamento,Casa de Apoio Viva Rachel –Caxias do Sul,Prefeitura Municipal de Caxias do Sul,(54)3218 6026,roseli@caxias.rs.gov.br,Roseli Angélica Perusato.,(54)9907-6132,CONFERIDO,JULHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-27T00:00:00Z,NÃO INFORMADO,NÃO INFORMADO,24h,"De segunda a sexta-feira durante o dia, quem realiza os encaminhamentos é o CRM – Centro de Referência para a Mulher;
À noite e finais de semana os encaminhamentos são realizados pela Casa de Passagem Carlos Miguel (Albergue).
",SIM,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,"Uma nutricionista, uma cozinheira e cinco educadoras sociais.

",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,1.0,SIM,1.0,SIM,2.0,SIM,1.0,SIM,3.0,SIM,2.0,SIM,18.0,SIM,3.0,SIM,Dois berços.,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Roseli Angélica Perusato.
Coordenadora.
",Maria Mônica Ferreira,,
64.0,N,RO,1100049.0,CACOAL,Serviços de Abrigamento,Serviços de Abrigamento,Casa de Acolhida Feminina São Camilo de Cacoal,NÃO INFORMADO,NÃO INFORMADO,santaselma@hotmail.com.br,Santa Selma R.C.Bordinhon,(69)9238-4259; (69)8110-1280 ,NÃO ATUALIZADO ,CADASTRO SEM SUCESSO,CAMILLA PAOLONE,NÃO ATUALIZADO ,CADASTRO SEM SUCESSO,2014-09-25T00:00:00Z,NÃO INFORMADO,2003.0,NÃO INFORMADO,NÃO INFORMADO,NÃO,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,AGUARDANDO EMAIL,NÃO,NÃO,NÃO,SIM,AGUARDANDO EMAIL,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,AGUARDANDO EMAIL,NÃO,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,AGUARDANDO EMAIL,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,AGUARDANDO EMAIL,NÃO,NÃO,NÃO CONSEGUIU ENTRAR EM CONTATO COM A PESSOA SOLICITADA,"SERVIÇO SERÁ ATUALIZADO POR 
E-MAIL


E-mail poderá ser encaminhado aos cuidados da Responsável pelo serviço: Santa Selma R.C.Bordinhon

E-mail: santaselma@hotmail.com.br
Previsão de resposta até o dia 30/09/2014.
","Santa Selma R.C.Bordinhon
Coordenadora ",Grazielle Reis,,
65.0,NE,CE,2304400.0,FORTALEZA,Serviços de Abrigamento,Serviços de Abrigamento,Casa do Caminho - Fortaleza ,Secretaria do Trabalho e Desenvolvimento Social do Estado do Ceará.," (85)3101-4608   
 (85)3101-2383  ",sas@sas.ce.gov.br,Maria Jaqueline Maia Pinheiro,(85)8882-2267,CONFERIDO,JUNHO,LÍGIA SILVA,CONFERIDO,JUNHO,2014-06-12T00:00:00Z,NÃO INFORMADO,1992.0,24h.,Centro Estadual de Referência e Apoio à Mulher (CERAM) - Fortaleza ,SIM,NÃO,0.0,SIM,2.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,OUTROS - Sociologa-01. COMPLEMENTO DA RESPOSTA 1.3 - Pedagoga 01.  ,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO ,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO ,SIM,SIM,2.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,2.0,SIM,1.0,SIM,14.0,SIM,2.0,SIM,COMPLEMENTO DA RESPOSTA 5.3 – Computador - 03 -  sem acesso a internet.  COMPLEMENTO DA RESPOSTA 5.7 – Beliches - 14 ,SIM,NÃO,SIM,SIM,SIM,SIM,COMPLEMENTO DA RESPOSTA 6.4 - Falta somente algumas adaptações,SIM,SEM ESPECIFICAÇÃO ,LEVANTAMENTO REALIZADO COM SUCESSO,SEM EPECIFICAÇÃO ,Rita de Cássia Sidney Marques - Orientadora da  Células de Atenção a Alta Complexidade - dia 12/06/2014 ,LÍGIA SILVA,,
66.0,N,PA,1504208.0,MARABÁ,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo de Mulheres Vítimas de Violência Doméstica e Familiar - Marabá,Secretaria de Estado de Assistência Social., (94)3322-2212        (65)9966-2880,seasmaraba@hotmail.com,Ivonete Nascimento Gomes Trindade.,(94)9167-9676,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-18T00:00:00Z,2006-06-28T00:00:00Z,2006.0,24hs,"Deam, unidades de saúde, ministério público através da vara de violência doméstica e familiar.",SIM,NÃO,0.0,SIM,2.0,NÃO,0.0,NÃO,0.0,SIM,4.0,NÃO,0.0,SIM,Quatro monitoras e cinco serviços gerais.,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,1.0,SIM,1.0,SIM,2.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,10.0,NÃO,0.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Ivonete Nascimento Gomes Trindade. Coordenadora,Maria Mônica Ferreira.,,
67.0,SE,ES,3201506.0,COLATINA,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Gildete Lopes Barbosa Neves - Colatina ,Secretaria Municipal de Assistência Social,(27)3177-7020 ,semas@colatina.es.gov.br; casaabrigodemulheres.colatina@gmail.com ,Gesiane Kumm ,(27)9995-3565,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-17T00:00:00Z,2010-07-02T00:00:00Z,2010.0,24h,"DEAM, CREAS PAEF I e II, Ministério Público, 3ª e 4ª Vara Criminal de Colatina, DPJ, Polícia Militar- 8º BPM e juiz de plantão.",SIM,SIM,1.0,SIM,1.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,1.0,SIM,Oito cuidadoras e uma auxiliar de serviço geral.,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,Meninas (os) até 12 anos de idade acompanhados da Mãe que foi vítima de violência.,SIM,SIM,3.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,12.0,SIM,2.0,SIM,"Seis guarda-roupas, dois sofás, uma geladeira, um fogão, um freezer, um frigobar, três mesas de escritório, dois gaveteiros de escritório e um armário de alumínio.",SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Gesiane Kumm.
Coordenadora
",Maria Mônica,,
68.0,NE,PI,2210607.0,SÃO RAIMUNDO NONATO,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo,Secretaria de assistência social (SEMTAS),(89)3582-1411,semtas2012@bol.com.br,João Batista dos Santos Neto ,NÃO INFORMADO,ALTERADO - DADOS,JULHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-30T00:00:00Z,2013-01-01T00:00:00Z,2013.0,24 horas,"CREAS, CRAS, equipe volante do CRAS.",NÃO,SIM,1.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,1.0,NÃO,0.0,SIM, O SENHOR JOÃO BATISTA INFORMOU QUE A CASA NÃO POSSUI UMA ADVOGADA FIXA E NEM MOTORISTA E QUANDO PRECISAM DE ALGUNS DESSES PROFISSIONAIS SÃO SOLICITADOS.,SIM,SIM,SIM,NÃO,NÃO ,SIM,NÃO,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,3.0,SIM,1.0,SIM,12.0,SIM,2.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO SE APLICA,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,JOÃO BATISTA DOS SANTOS NETO / COORDENADOR,GERSILENE,,
69.0,S,RS,4301602.0,BAGÉ,Serviços de Abrigamento,Serviços de Abrigamento,Casa da Mulher - Bagé,Secretaria de Assistência Social,(53)3241-0082,snqas@bage.rs.gov.br,Nair de Fátima Avancini.,(53)9953 8150,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-25T00:00:00Z,2004-06-26T00:00:00Z,2004.0,24h,"Policia civil, CRAS, CREAS, Coordenadoria da Mulher, Ministério Público",SIM,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,1.0,SIM,2.0,SIM,1.0,SIM,Três monitores.,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,1.0,SIM,1.0,NÃO,0.0,NÃO,0.0,SIM,1.0,SIM,1.0,SIM,12.0,SIM,2.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,NÃO,SIM,NÃO,"
SEM ESPECIFICAÇÃO
",SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Nair de Fátima Avancini.
Coordenadora
",Maria Mônica Ferreira,,
70.0,SE,SP,3550308.0,SÃO PAULO,Serviços de Abrigamento,Serviços de Abrigamento,Casa da Mamãe - São Paulo ,ONG - Conveniada com a Secretaria Municipal de Assistência Social ,(11)3120-2342 Fax: (11)3120-2342  ,social@franciscafranco.org.br ,Adriana Moura Coordenadora da Casa /  Janaína Ernica -  Gerente Social da Fundação Francisca Franco ,NÃO INFORMADO,NÃO ATUALIZADO ,CADASTRO SEM SUCESSO,LÍGIA SILVA,NÃO ATUALIZADO ,CADASTRO SEM SUCESSO,2014-09-22T00:00:00Z,NÃO INFORMADO,1984.0,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,SIM,"AGUARDANDO E-MAIL (A coordenadora iniciará o preenchimento e o concluirá com as contribuições e aval da gestora, que está de férias e retorna somente na segunda semana de outubro. Assim devemos enviar até meados de outubro).  ",NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,SIM,"AGUARDANDO E-MAIL (A coordenadora iniciará o preenchimento e o concluirá com as contribuições e aval da gestora, que está de férias e retorna somente na segunda semana de outubro. Assim devemos enviar até meados de outubro).  ",NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,SIM,"AGUARDANDO E-MAIL (A coordenadora iniciará o preenchimento e o concluirá com as contribuições e aval da gestora, que está de férias e retorna somente na segunda semana de outubro. Assim devemos enviar até meados de outubro).  ",NÃO INFORMADO,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,NÃO INFORMADO,0.0,SIM,"AGUARDANDO E-MAIL (A coordenadora iniciará o preenchimento e o concluirá com as contribuições e aval da gestora, que está de férias e retorna somente na segunda semana de outubro. Assim devemos enviar até meados de outubro).  ",NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,NÃO INFORMADO,SIM,"AGUARDANDO E-MAIL (A coordenadora iniciará o preenchimento e o concluirá com as contribuições e aval da gestora, que está de férias e retorna somente na segunda semana de outubro. Assim devemos enviar até meados de outubro).  ",NÃO INFORMADO,NÃO SE APLICA,NÃO CONSEGUIU ENTRAR EM CONTATO COM A PESSOA SOLICITADA,"Contato mantido com  Sra Raimunda (11)31202342 dia 22/09/2014 solicitou que encaminhasse e-mail para ray@franciscafranco.org.br  solicitando informações da Casa da Mamãe de São Paulo.   Solicitado a gentileza de encaminharem as informações até dia 25/09/2014 para SPM. Obs.: Foi encaminhado e-mail dia 02/09/2014  para social@franciscafranco.org.br aos cuidados de Janaina Contarde, não recebemos resposta. Sra Raimunda informou que a Sra Janaina está de férias.  SEGUE RESPOSTA RECEBIDA DIA 23/09/2014 DO E-MAIL ENCAMINHADO:  Confirmamos o recebimento do ofício e do questionário. Iremos corresponder com informações da Casa da Mamãe, contribuindo assim para a Rede de Atendimento e Enfrentamento à Violência contra a Mulher. Destaco que os documentos foram encaminhados para a coordenadora da Casa da Mamãe e para a gestora da área social da Fundação Francisca Franco.A coordenadora iniciará o preenchimento e o concluirá com as contribuições e aval da gestora, que está de férias e retorna somente na segunda semana de outubro. Assim devemos enviar até meados de outubro. Por hora, encaminho o link atualizado da Fundação Francisca Franco que contém informações sobre nosso público e sobre a Casa da Mamãe.http://fundacaofranciscafranco.blogspot.com.br/ 
Atenciosamente
Guilherme Rossini - Relacionamento Institucional (11)3120-2342                                                                                                           Mantive contato no dia 02/07/2014 pelo número (11)3120-2342, falei com Raimunda – Assistente Administrativo, para obter as informações sobre a Casa da Mamãe de São Paulo - SP e ela solicitou que encaminhássemos o questionário para o endereço social@franciscafranco.org.br aos cuidados de Janaina Contarde. 
E-mail: encaminhado em 03/07/2014
",Raimunda – Assistente Administrativo - dia 23/09/2014,LÍGIA SILVA,,
71.0,SE,RJ,3304557.0,RIO DE JANEIRO,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Lar da Mulher - Rio de Janeiro,Vinculado à Secretaria de Estado de assistência Social e Direitos Humanos,(21)3668-6512,sueli@riosolidario.org,Sueli da Silveira Ferreira.,(21)3668-6512,CONFERIDO,JUNHO,CAMILLA PAOLONE ,CONFERIDO,JUNHO,2014-06-24T00:00:00Z,2007-06-29T00:00:00Z,2007.0,24h. ,Centro de referência especializado e Sejuvidas ,SIM,SIM,1.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,5.0,SIM,1.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,SIM,"A DIRETORA INFORMOU QUE A CASA ABRIGO ATENDE MULHERES ABAIXO DE 18 ANOS E ACIMA DE 59 ANOS.NO CASO DE SER MENOR DE 18 ANOS APENAS SE TIVER UMA VIDA CONJUGAL,ACIMA DE 59 SE NÃO NECESSITAR DE CUIDADOS ESPECIAIS.A MESMA INFORMOU QUE TODO CASO É AVALIADO.",SIM,SIM,2.0,SIM,1.0,SIM,5.0,SIM,4.0,SIM,1.0,SIM,3.0,SIM,80.0,SIM,8.0,SIM,"A DIRETORA INFORMOU QUE NÃO SABE PRECISAMENTE QUANTAS CAMAS HÁ NA CASA,MAS INFORMOU QUE O SUFICIENTE PARA COMPORTAR PELO MENOS 80 PESSOAS.",SIM,NÃO,SIM,SIM,SIM,SIM,"A DIRETORA INFORMOU QUE A EDIFICAÇÃO ENCONTRA SE EM BOM ESTADO,PORÉM ESTÁ COM UMA PEQUENA RACHADURA NA PAREDE,MAS JÁ FOI SOLICITADA A REFORMA.",SIM,NÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Sueli da Silveira Ferreira. - Diretora,GERSILENE,,
72.0,N,TO,1721000.0,PALMAS,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo de Atendimento à Mulher Vítima de Violência - Palmas,à Superintendência da Mulher e a Secretaria de Governo,(63)2111-2823,sumudhe.palmas@gmail.com ,Naysangela Gomes Tenório ,(63)8421-3508,ALTERADO - DADOS,SETEMBRO,LÍGIA SILVA,CONFERIDO,SETEMBRO,2014-09-22T00:00:00Z,2005-06-27T00:00:00Z,2005.0,24h,CEAM E DEAM,SIM,NÃO,0.0,SIM,1.0,NÃO,0.0,NÃO,0.0,SIM,3.0,SIM,1.0,NÃO,SEM ESPECIFICAÇÃO,NÃO,SIM,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,0.0,SIM,1.0,NÃO,0.0,NÃO,0.0,SIM,2.0,SIM,1.0,SIM,7.0,SIM,1.0,NÃO,SEM ESPECIFICAÇÃO,NÃO,NÃO,NÃO,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO INFORMADO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Naysangela Gomes Tenório - Coordenadora,PATRICIA DIAS,,
73.0,S,PR,4106902.0,CURITIBA,Serviços de Abrigamento,Serviços de Abrigamento,Unidade de Acolhimento Institucional (UAI) Casa de Maria - Curitiba,Fundação de Ação social,(41)3228-2212        (41)3228-1430           ,uaicasademaria@fas.curitiba.pr.gov.br,Mônica Camila de Moura Pinheiro Pelá.,(41)9842-1053,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-18T00:00:00Z,NÃO INFORMADO,NÃO INFORMADO,De 08 às 18h devido o encaminhamento ser feito pelo CREAS. O atendimento dentro da casa abrigo é 24h., CREAS,NÃO,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,2.0,SIM,"Onze educadores sociais, duas serviços gerais, duas cozinheiras, uma administrativo e um apoio técnico. A Prefeitura cede guardas municipais para fazer a segurança da casa abrigo.",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,1.0,SIM,4.0,SIM,1.0,SIM,1.0,SIM,3.0,SIM,23.0,SIM,4.0,SIM,Uma secadora de roupa.,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Mônica Camila de Moura Pinheiro Pelá.         Diretora,Maria Mônica Ferreira.,,
74.0,N,PA,1506807.0,SANTARÉM,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Estadual - Santarém,Secretaria de Estado de Assistência Social.,(93)3523-8392         (91)8895-6732,unidaderegional@hotmail.com,Diele Sampaio.,(93)9122-0032,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-16T00:00:00Z,2012-06-21T00:00:00Z,2012.0,24hs,Propas integrado a Deam.,SIM,SIM,2.0,SIM,1.0,SIM,1.0,NÃO,0.0,SIM,4.0,SIM,1.0,SIM,"Quatro monitoras, duas administrativas, quatro auxiliares operacional e duas serviços gerais.

",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,1.0,SIM,3.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,20.0,SIM,1.0,SIM,"Um dvd, um microsistem, um microondas e ar condicionado.",SIM,NÃO,NÃO,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,Diele Sampaio.      Gerente Geral,Maria Mônica Ferreira.,,
75.0,NE,RN,2408102.0,NATAL,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo Clara Camarão - Natal,Secretaria Municipal de Políticas para as Mulheres,(84)3232-9283   ,veralucia.fonseca@natal.rn.gov.br,Vera Lúcia Raposo Fonseca.,NÃO INFORMADO,CONFERIDO,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-20T00:00:00Z,NÃO INFORMADO,2004.0,"Não tem atendimento ao público, o serviço de abrigamento funciona 24h.","Deam, Centro de Referência,Creas.",SIM,SIM,1.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,5.0,SIM,1.0,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,1.0,SIM,2.0,SIM,1.0,SIM,1.0,SIM,4.0,SIM,1.0,SIM,15.0,SIM,2.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,FABIANA DE CÁSSIA VIEIRA DA SILVA - CORDENADORA.,GERSILENE,,
76.0,NE,PB,2504009.0,CAMPINA GRANDE,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo da Mulher - Campina Grande  ,Gabinete do Prefeito,(83)3322-2368          (83)3310-6279   ,violenciamulhercg@gmail.com,Maria do Carmo Arruda Melo.,(83)9600-0246,ALTERADO - DADOS,JUNHO,CAMILLA PAOLONE,CONFERIDO,JUNHO,2014-06-16T00:00:00Z,2013-11-25T00:00:00Z,2013.0,24h,"Deam, conselho tutelar, ministério público, juizado da mulher, creas e cras,policia civil, Instituto de Saúde Euclides de Almeida.",SIM,SIM,3.0,SIM,3.0,SIM,3.0,SIM,1.0,SIM,4.0,SIM,2.0,SIM,"Seis serviços gerais, duas agentes administrativas e duas cozinheiras. ",SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO,SIM,SIM,2.0,SIM,1.0,SIM,1.0,SIM,1.0,SIM,2.0,SIM,1.0,SIM,20.0,SIM,3.0,NÃO,SEM ESPECIFICAÇÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Maria Marli Castelo Branco de Melo.   
Coordenadora Geral
",Maria Mônica Ferreira,,
77.0,CO,MS,5003702.0,DOURADOS,Serviços de Abrigamento,Serviços de Abrigamento,Casa Abrigo para Mulheres - Dourados,Coordenadoria de Políticas Públicas para as Mulheres e Secretaria Municipal de Assistência Social,(67)3424-5268,vivamulherdourados@hotmail.com,Regina Helena Vargas Valente de Alencar.,(67)9242-4972,ALTERADO - DADOS,JULHO,NILVA,CONFERIDO,JUNHO,2014-06-30T00:00:00Z,2008-07-20T00:00:00Z,2008.0,24h,"CRAM, DEAM, CRAS, CREAS, unidade de saúde, polícia civil, polícia militar e guarda municipal.",SIM,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,Complemento da Resposta 1.1;  1.2 ;  1.3 e 1.4 - Equipe Técnica do  CRAM faz o atendimento das cidadãs que estão na Casa Abrigo. Complemento da Resposta 1.5 - Parceria com a Guarda Municipal e Polícia Militar. ,SIM,NÃO,NÃO,NÃO,SEM ESPECIFICAÇÃO ,SIM,SIM,SIM,NÃO,NÃO,NÃO ,SEM ESPECIFICAÇÃO,NÃO,SIM,1.0,NÃO,0.0,NÃO,0.0,NÃO,0.0,SIM,1.0,SIM,2.0,SIM,8.0,SIM,2.0,SIM ,Um freezer.,SIM,NÃO,SIM,NÃO,SIM,NÃO,SEM ESPECIFICAÇÃO,SIM,SEM ESPECIFICAÇÃO,LEVANTAMENTO REALIZADO COM SUCESSO,SEM ESPECIFICAÇÃO,"Regina Helena Vargas Valente de Alencar.
Coordenadora.
",Maria Mônica Ferreira.,,
